shot_id	session_id	session_date	club_name	brand_model	recorded_at	carry_distance_yds	total_distance_yds	ball_speed_mph	club_speed_mph	smash_factor	launch_angle_deg	launch_direction_deg	attack_angle_deg	club_path_deg	club_face_deg	face_to_path_deg	spin_rate_rpm	backspin_rpm	sidespin_rpm	spin_axis_deg	apex_height_yds	carry_deviation_distance_yds	carry_deviation_angle_deg	swing_tempo	backswing_time_ms	downswing_time_ms	spin_rate_type
563	11	2026-03-23	Sand Wedge	Callaway-Big Bertha	2026-03-23 19:02:38.000	83.4864351901691	91.83070999639449	70.64244793241333	75.04921259842519	0.9412816668764846	42	-8.770000457763672	2.84	-3.61	-10.12	-6.51	2032.199951171875	1831.168701171875	-881.281982421875	25.700000762939453	25.74365804410252	-4.768154126765534	-3.2699999809265137	5.699999809265137	808	141	Estimated
564	11	2026-03-23	5 Iron	Callaway-Big Bertha	2026-03-23 19:03:17.000	165.96674814833327	170.745849609375	117.81943040655268	88.5155690765927	1.3310588367183551	20.229999542236328	3.3299999237060547	1.51	-1.68	4.32	6	5047.330078125	5040.1806640625	-268.5552978515625	3.049999952316284	35.214349040834925	15.660542098451684	5.409999847412109	7.199999809265137	958	133	Estimated
565	11	2026-03-23	5 Iron	Callaway-Big Bertha	2026-03-23 19:03:37.000	128.55424655704047	149.7375308059332	98.9844309234073	90.48407301360058	1.0939431396786155	16.40999984741211	-1.809999942779541	2.33	-3.22	-1.71	1.5100000000000002	2034.02001953125	1824.0999755859375	899.9424438476562	-26.260000228881836	13.363954797713046	-18.07742857244697	-8.079999923706055	6.800000190734863	963	142	Measured
566	11	2026-03-23	5 Iron	Callaway-Big Bertha	2026-03-23 19:03:52.000	146.17235746074954	161.23140056406524	112.49552817539224	85.47333571939872	1.3161476292993286	13.109999656677246	-4.460000038146973	3.94	-1.4	-5.22	-3.82	3839.030029296875	3324.69775390625	1919.514892578125	-30	15.780840228757416	-39.796587259020605	-15.800000190734863	6.699999809265137	950	141	Measured
567	11	2026-03-23	5 Iron	Callaway-Big Bertha	2026-03-23 19:04:12.000	101.41076482604286	117.62904369924951	83.81800559391358	87.79974946313529	0.954649712629379	17.65999984741211	-0.30000001192092896	8.47	-5.29	0.44	5.73	2709.18994140625	2686.38134765625	350.8072814941406	-7.440000057220459	11.43919514233046	-3.8385826667358454	-2.1700000762939453	6.199999809265137	901	146	Estimated
568	11	2026-03-23	5 Iron	Callaway-Big Bertha	2026-03-23 19:04:31.000	143.49300821726507	165.6277306958029	105.94130415701406	88.15765926986398	1.201725465880527	13.970000267028809	-1.9900000095367432	0.96	-5.48	-1.59	3.8900000000000006	2103.320068359375	2098.72021484375	139.0289306640625	-3.7899999618530273	13.659229845929751	-7.655293088363955	-3.059999942779541	6.699999809265137	895	134	Measured
569	11	2026-03-23	5 Iron	Callaway-Big Bertha	2026-03-23 19:04:47.000	162.77339931965292	177.73403791826436	112.78632374943028	87.73264137437366	1.285568540768621	15.850000381469727	-0.38999998569488525	5.89	-1.02	-0.32	0.7	3207.43994140625	3201.66064453125	-192.45684814453125	3.440000057220459	22.233158271769526	2.668416510521062	0.9399999976158142	6.699999809265137	961	144	Measured
570	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:05:42.000	180.24935184188402	201.33421489885785	121.28668848582481	90.81961345740874	1.335468010362146	13.640000343322754	3.450000047683716	4.7	-6.39	5.17	11.559999999999999	2184.570068359375	2171.25146484375	-240.8591766357422	6.329999923706055	18.985127526631192	17.639981584390423	5.610000133514404	5.199999809265137	1000.9999999999999	194	Estimated
571	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:06:04.000	194.8272024239768	211.72354123306607	131.88976173155123	99.20812455261274	1.3294250075416607	10.539999961853027	1.6399999856948853	2.37	-1.76	2.27	4.03	3040.969970703125	3017.5859375	-376.3950500488281	7.110000133514404	20.723972837860295	15.791775569098098	4.650000095367432	8.399999618530273	1028	123	Estimated
572	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:06:23.000	193.3289575451628	210.67366512428745	126.56585950039077	101.69112383679312	1.244610687000763	14.699999809265137	5.289999961853027	0.38	-0.61	6.54	7.15	2687.5400390625	2658.640625	-393.0679626464844	8.40999984741211	25.21872207561503	30.05249293770377	8.9399995803833	8.5	1049	124	Estimated
573	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:06:40.000	189.7528373871784	201.8263375456669	130.61470872773899	102.20561918396564	1.2779601529798301	14.149999618530273	4.25	4.86	-5.07	5.94	11.010000000000002	4031.360107421875	3892.534423828125	-1048.8287353515625	15.079999923706055	29.19947589997753	39.829394322993565	12.119999885559082	7.199999809265137	1012.9999999999999	140	Measured
574	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:07:08.000	191.79790560237586	211.81101561218424	131.5318522661519	97.28435934144596	1.352034933020477	9.539999961853027	1.2899999618530273	-0.59	-0.84	1.69	2.53	2856	2850.763916015625	-172.86199951171875	3.4700000286102295	18.000873889405792	8.956692454487424	2.680000066757202	6.699999809265137	966	145	Estimated
575	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:07:24.000	178.368335633766	205.0524934383202	131.7555510152982	97.15014316392269	1.3562054231148724	6.239999771118164	-3.5399999618530273	2.75	-1.5	-4.08	-2.58	2884.320068359375	2881.53076171875	-126.818115234375	2.5199999809265137	11.657917593407818	-8.56299204254818	-2.75	6.300000190734863	961	152	Estimated
576	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:07:37.000	174.83595266534067	193.89764113271852	123.94863960140505	99.14101646385112	1.2502256283260855	9.819999694824219	4.739999771118164	-0.08	-1.98	6.07	8.05	3096.169921875	3084.482177734375	268.7723083496094	-4.980000019073486	16.338582218266954	9.273840269287323	3.0399999618530273	7.5	966	129	Estimated
577	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:07:55.000	187.95931224539316	210.20341941586526	136.58733306480633	99.67788117394417	1.3702872839607498	6.630000114440918	-5.929999828338623	7.77	-1.36	-7.01	-5.6499999999999995	3020.6201171875	2909.20654296875	812.812255859375	-15.609999656677246	13.45144377814399	-39.020122818433705	-11.979999542236328	6.800000190734863	964	141	Estimated
578	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:08:09.000	167.48686996553408	177.60279297515788	120.92877902042551	94.68951324266284	1.2771084661774397	14	10.430000305175781	2.97	-8.59	14	22.59	5035.759765625	5035.74853515625	-10.54686164855957	0.11999999731779099	26.585738698537163	33.355205599300085	11.489999771118164	6.900000095367432	1048	151	Measured
579	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:08:21.000	152.97463351138725	199.00481323348987	134.50698163053696	95.65139584824624	1.4062207920513385	5.139999866485596	-8.800000190734863	3.19	0.3	-10.75	-11.05	2479.6201171875	2167.464599609375	1204.4140625	-29.059999465942383	6.38670182916436	-42.97900179031119	-16.31999969482422	7	1022.9999999999999	146	Estimated
580	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:08:38.000	168.54767619989883	195.15528975092104	119.63135187508126	95.83035075161061	1.2483660023864689	13.069999694824219	3.4200000762939453	1	-2.2	4.49	6.69	1656.969970703125	1602.21875	-422.4270324707031	14.770000457763672	14.687226930419708	20.625547474137754	7.03000020980835	8	1029	128	Measured
581	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:09:09.000	175.64523251350784	204.9978094359604	129.6528254394968	97.12777380100215	1.3348687030048976	7.130000114440918	-0.2800000011920929	2.94	-5.22	0.45	5.67	2588.550048828125	2588.303955078125	35.690059661865234	-0.7900000214576721	11.581364996268471	-1.6622921926142975	-0.5400000214576721	6.5	997	154	Measured
582	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:09:26.000	165.08092404663407	192.0822390525464	121.89066230866767	86.72602004294919	1.4054681887662315	11.229999542236328	-0.9800000190734863	1.71	2.61	-1.59	-4.2	2067.909912109375	1894.5218505859375	828.8777465820312	-23.6299991607666	13.145232346635687	-20.99737616244472	-7.309999942779541	6.800000190734863	1052	155	Estimated
583	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 19:09:49.000	190.24497672120208	207.1741059070497	131.44237276649338	98.9396921975662	1.328510023095935	9.520000457763672	1.4900000095367432	1.65	-2.63	2.21	4.84	3291.070068359375	3271.6337890625	-357.146484375	6.230000019073486	19.38976327891112	13.899825063590303	4.190000057220459	6.599999904632568	974	147	Measured
584	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 19:10:22.000	132.07567436905777	152.09973953527415	98.26861199260867	85.07068718682892	1.1551406864363865	16.860000610351562	11.25	0.18	-0.33	13.75	14.08	2150.830078125	2103.829345703125	-447.1827392578125	12	14.665354163836515	33.858266715302555	14.859999656677246	8.199999809265137	1010.9999999999999	124	Measured
585	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 19:10:42.000	130.5336839570774	149.9343898769856	100.72923850057461	86.59180386542592	1.163265274587881	13.40999984741211	8.800000190734863	2.18	1.76	10.45	8.69	2725.3701171875	2704.294921875	-338.2757873535156	7.130000114440918	12.37970220343856	25.37182935579555	11.210000038146973	6	934	155	Measured
586	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 19:10:55.000	171.69728783902013	180.12905371157828	131.86739612325397	92.4302075876879	1.4266699119782056	7.190000057220459	-2.2200000286102295	1.22	-4.9	-1.95	2.95	7009.759765625	6948.9892578125	-921.0216674804688	7.550000190734863	22.41907261592301	5.949256405534185	1.9800000190734863	8	1028	129	Estimated
418	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:48:57.000	192.66185276568822	211.97506761926365	142.9849636921647	97.75411596277739	1.462700186932387	3.75	-7.489999771118164	7.91	2.75	-9.54	-12.29	3942.06005859375	3856.34521484375	817.581298828125	-11.970000267028809	13.484251885067865	-43.88670283039724	-13.170000076293945	5.800000190734863	1000	171	Estimated
419	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:49:20.000	160.01750582263642	187.5546806649169	123.09860142111864	90.79724409448819	1.3557526183615882	10.149999618530273	2.630000114440918	3.25	3.66	2.64	-1.02	2403.510009765625	2081.500732421875	1201.7548828125	-30	12.029746281714786	-16.07611527697412	-5.760000228881836	6.699999809265137	1063	158	Estimated
420	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:50:04.000	NULL	NULL	125.29079796334378	91.15515390121689	1.3744784864179926	NULL	-11.350000381469727	5.99	-9.28	-12.4	-3.120000000000001	3520.02001953125	3520.009521484375	8.601022720336914	-0.14000000059604645	NULL	NULL	NULL	4.800000190734863	957	198	Measured
421	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:50:34.000	190.9776956286226	209.4488235700579	136.07283874162198	94.08554044380817	1.4462672808144243	9.720000267028809	-4.230000019073486	7.54	0.68	-5.25	-5.93	3280.860107421875	2942.51416015625	1451.0872802734375	-26.25	18.53674624118488	-49.85783043808824	-15.130000114440918	7.900000095367432	1063	134	Estimated
422	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:50:56.000	187.89369811744723	198.37051551798822	139.80851825340014	94.10790980672871	1.4856192060850963	5.349999904632568	-3.1700000762939453	4.45	-4.47	-3.18	1.2899999999999996	5781.83984375	5779.8056640625	153.3684539794922	-1.5199999809265137	21.292650167710512	-13.943569553805775	-4.25	7.400000095367432	1074	145	Estimated
423	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:51:26.000	184.8097172934865	194.76158829603088	131.97924123120973	96.32247673586257	1.3701811425917323	15.279999732971191	4.639999866485596	-1.69	-1.85	5.93	7.779999999999999	4610.830078125	4211.220703125	-1877.5987548828125	24.030000686645508	31.189851769207866	56.31015056700218	17.739999771118164	6.400000095367432	1012	159	Estimated
424	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:51:48.000	198.82983110082432	204.8447042416817	136.40837406548928	95.22637795275591	1.4324641658970243	12.789999961853027	-1.6799999475479126	-0.02	-8.65	-0.73	7.92	4635.169921875	4479.94091796875	-1189.5086669921875	14.869999885559082	31.321084196903367	22.244094655061122	6.420000076293945	6.400000095367432	974	153	Estimated
425	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:52:43.000	194.95844736708327	206.88975576966453	132.0910863391655	96.05404438081604	1.3751746445519457	15.369999885559082	3.2799999713897705	0.71	2.02	3.68	1.6600000000000001	3784.39990234375	3661.865478515625	-955.2095336914062	14.619999885559082	32.14129417065665	36.80008915778533	10.880000114440918	6.400000095367432	972	151	Measured
426	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:53:07.000	190.49650310739966	195.0349916206153	138.51109110805592	96.21062992125984	1.4396651515681311	13.640000343322754	2.940000057220459	3.68	-7.06	4.65	11.71	6030.0400390625	5805.3544921875	-1630.7181396484375	15.6899995803833	35.88145382030951	43.17585251775626	13.100000381469727	6	964	161	Estimated
427	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:53:30.000	179.50568612166276	193.0993080973521	123.21045506230917	90.81961345740874	1.3566502914052878	14.90999984741211	2.7300000190734863	-0.98	0	3.32	3.32	3496.570068359375	3386.26318359375	-871.334716796875	14.430000305175781	25.765528724783884	29.090114152963395	9.329999923706055	6.800000190734863	961	142	Measured
428	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:53:51.000	180.23840502908328	181.28828113786193	130.36864437029544	91.93808160343593	1.4180048364792426	16.649999618530273	7.920000076293945	-5.25	-4.35	10.3	14.65	5457.72021484375	5076.56103515625	-2003.8057861328125	21.540000915527344	34.230095403609525	65.55117960051288	21.329999923706055	7.5	1022	137	Measured
429	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:54:20.000	186.50480455613825	203.84951213526287	127.3487837893159	85.60755189692199	1.487588197156409	12.100000381469727	-5.900000095367432	-2.54	-0.29	-7.14	-6.85	3032.050048828125	2940.571533203125	-739.1661376953125	14.109999656677246	21.380139148141456	-1.6732283151681655	-0.5099999904632568	6.599999904632568	982	149	Estimated
430	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:54:42.000	20.122484272233457	26.49824971810622	36.104150388440495	38.542412312097355	0.9367382118194102	20.280000686645508	-16.549999237060547	NULL	NULL	NULL	NULL	3527.5400390625	3527.5400390625	0	-0	2.0231846279985324	-5.796150689780034	-16.729999542236328	4.400000095367432	953	216	Estimated
431	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:55:02.000	139.0419940831676	175.80926783337264	116.18646793734115	80.86524695776664	1.436791110005781	6.75	-7.070000171661377	5.59	-0.93	-8.47	-7.540000000000001	2749.159912109375	2708.552490234375	470.76971435546875	-9.859999656677246	7.600612214856886	-24.13604516056892	-10	5	985	196	Estimated
432	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:55:22.000	149.1688472183775	203.35738948845383	123.92627399310778	91.13278453829635	1.3598429436887312	10.949999809265137	-1.590000033378601	2.86	-4.21	-1.29	2.92	1154.699951171875	999.9995727539062	577.3499145507812	-30	9.31758580245371	-15.244968919929244	-5.860000133514404	6.300000190734863	1012.9999999999999	162	Estimated
433	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:55:39.000	174.97812773403325	188.24366238277833	126.7895497163023	90.86435218324982	1.395371745573013	9.010000228881836	-0.6899999976158142	NULL	NULL	NULL	NULL	4473.64013671875	4460.39501953125	343.9917907714844	-4.409999847412109	19.61942315623099	-8.661417406270719	-2.8399999141693115	5.599999904632568	982	175	Measured
434	10	2026-03-07	7 Iron	Callaway-Big Bertha	2026-03-07 10:55:58.000	174.8468994781414	191.46981827543163	130.1449541543839	91.53543307086615	1.4217986389339143	6.25	-1.7899999618530273	-4.28	-4.8	-1.45	3.3499999999999996	3996.4599609375	3923.2998046875	-761.1910400390625	10.979999542236328	14.238845644973395	8.70516189648619	2.8499999046325684	6.699999809265137	1004	149	Measured
435	10	2026-03-07	3 Hybrid	Tommy Armour	2026-03-07 10:56:27.000	3.980752520673857	17.02755872137382	35.58965606525615	80.66392269148176	0.4412090917196924	3.559999942779541	-13.59000015258789	NULL	-8.45	-15.26	-6.8100000000000005	4697.83984375	4663.51904296875	566.8255004882812	-6.929999828338623	0.06561679643361275	-0.9405074522146925	-13.710000038146973	4.5	887	198	Estimated
436	10	2026-03-07	3 Hybrid	Tommy Armour	2026-03-07 10:56:52.000	150.73272291235202	163.98731074829635	116.67859665222824	82.09556191839657	1.4212534018368421	7.789999961853027	-1.0199999809265137	-2.29	-10.05	0.29	10.34	5229.3701171875	5229.31201171875	24.64273452758789	-0.27000001072883606	14.424758946175963	-3.1386700410751116	-1.190000057220459	5.800000190734863	912	157	Measured
437	10	2026-03-07	3 Hybrid	Tommy Armour	2026-03-07 10:57:16.000	137.83902112371757	161.1548563105332	109.34144834492491	85.8759842519685	1.2732482695523635	9.079999923706055	-3.9800000190734863	9.4	-2.94	-4.39	-1.4499999999999997	3141.739990234375	3141.7392578125	-2.193347930908203	0.03999999910593033	10.236220096978617	-9.809711578115495	-4.079999923706055	4.400000095367432	808	185	Estimated
438	10	2026-03-07	3 Hybrid	Tommy Armour	2026-03-07 10:57:37.000	32.57874115871319	42.213471647114055	40.085898524279585	85.98783106657122	0.4661810633791349	37.06999969482422	-7.829999923706055	NULL	NULL	NULL	NULL	1057.050048828125	999.9998168945312	-342.5714416503906	18.90999984741211	6.758529995995869	-3.6964130735355623	-6.510000228881836	5.199999809265137	930	179	Estimated
439	10	2026-03-07	3 Hybrid	Tommy Armour	2026-03-07 10:57:59.000	116.74321959755031	133.18022613658889	92.8328561202577	81.64817465998568	1.1369863013698631	15.199999809265137	16.040000915527344	-1.47	3.49	19	15.51	2972.070068359375	2953.5478515625	-331.29345703125	6.400000095367432	12.215660625868269	37.215659207455026	18.59000015258789	7.5	982	131	Measured
440	10	2026-03-07	3 Hybrid	Tommy Armour	2026-03-07 10:58:12.000	138.17803857624793	154.64786052286678	103.07802843381954	81.15604867573371	1.2701213294116507	16.290000915527344	6.019999980926514	1.95	-5.58	8.17	13.75	2884.669921875	2658.29443359375	-1120.1748046875	22.850000381469727	16.37139136814174	32.55686839213	13.630000114440918	7.199999809265137	994	139	Measured
441	10	2026-03-07	3 Hybrid	Tommy Armour	2026-03-07 10:58:30.000	99.81408206809537	113.38582710539784	87.12867028216593	80.6415533285612	1.0804438491800126	14.260000228881836	2.990000009536743	-0.13	-2.31	3.99	6.300000000000001	4984.33984375	4690.84716796875	-1685.1104736328125	19.760000228881836	10.389326334208224	16.49168845549656	9.510000228881836	6.5	1052	163	Estimated
